timestamp,floor_1_temperature,floor_1_humidity,floor_1_occupancy,floor_1_energy_consumption,floor_1_water_usage,floor_1_refrigerator_power,floor_1_tv_led_55_power,floor_1_washing_machine_power,floor_1_air_conditioner_power,floor_1_electric_kettle_power,floor_1_coffee_machine_power,floor_1_gaming_pc_power,floor_1_smart_speaker_power,floor_1_security_camera_power,floor_1_robot_vacuum_power,floor_1_smart_doorbell_power,floor_1_hair_dryer_power,floor_2_temperature,floor_2_humidity,floor_2_occupancy,floor_2_energy_consumption,floor_2_water_usage,floor_2_refrigerator_power,floor_2_tv_led_55_power,floor_2_washing_machine_power,floor_2_air_conditioner_power,floor_2_electric_kettle_power,floor_2_coffee_machine_power,floor_2_gaming_pc_power,floor_2_smart_speaker_power,floor_2_security_camera_power,floor_2_robot_vacuum_power,floor_2_smart_doorbell_power,floor_2_hair_dryer_power,floor_3_temperature,floor_3_humidity,floor_3_occupancy,floor_3_energy_consumption,floor_3_water_usage,floor_3_refrigerator_power,floor_3_tv_led_55_power,floor_3_washing_machine_power,floor_3_air_conditioner_power,floor_3_electric_kettle_power,floor_3_coffee_machine_power,floor_3_gaming_pc_power,floor_3_smart_speaker_power,floor_3_security_camera_power,floor_3_robot_vacuum_power,floor_3_smart_doorbell_power,floor_3_hair_dryer_power,weather_temperature,weather_humidity,weather_condition,weather_wind_speed
2025-02-03 22:38:55,0.172,0.177,0.572,2.058,1.47,1.364,0.561,0.009,0.017,0.031,0.006,1.866,21.32,49.96,2,9.008,0.772,0.157,0.182,0.543,1.885,1.682,1.355,0.568,0.009,0.017,0.032,0.006,2.058,21.99,54.69,8,9.808,2.335,0.169,0.183,0.552,2.058,1.24,1.147,0.572,0.009,0.017,0.034,0.006,1.847,22.38,49.64,8,9.12,1.85,20,50,Clear,5
2025-02-03 22:38:56,0.162,0.181,0.513,2.004,1.694,1.176,0.565,0.009,0.017,0.033,0.006,1.698,20.45,56.21,0,8.516,0.372,0.164,0.178,0.548,2.033,1.682,1.102,0.565,0.009,0.017,0.002,0.006,1.989,21.76,45.97,5,9.289,1.38,0.163,0.179,0.565,2.004,0.0,1.315,0.552,0.009,0.017,0.033,0.006,1.922,21.74,51.94,6,7.787,1.602,20,50,Clear,5
2025-02-03 22:38:56,0.173,0.178,0.575,2.07,1.488,1.372,0.565,0.009,0.017,0.031,0.006,1.885,22.31,54.13,2,9.093,0.826,0.159,0.183,0.548,1.904,1.694,1.364,0.572,0.009,0.017,0.032,0.006,2.07,21.04,49.19,3,9.363,1.05,0.17,0.184,0.557,2.07,1.26,1.162,0.575,0.009,0.017,0.035,0.006,1.866,21.92,51.04,5,8.922,1.328,20,50,Clear,5
2025-02-03 22:38:57,0.163,0.182,0.518,2.019,1.705,1.19,0.568,0.009,0.017,0.033,0.006,1.72,19.99,52.47,3,8.976,1.059,0.166,0.179,0.552,2.046,1.694,1.117,0.568,0.009,0.017,0.002,0.006,2.004,21.41,52.08,2,9.032,0.787,0.164,0.181,0.568,2.019,0.0,1.326,0.557,0.009,0.017,0.034,0.006,1.939,21.46,52.17,2,7.529,0.789,20,50,Clear,5
2025-02-03 22:38:57,0.173,0.179,0.578,2.082,1.505,1.38,0.568,0.009,0.017,0.032,0.006,1.904,20.64,53.28,1,9.066,0.578,0.16,0.184,0.552,1.922,1.705,1.372,0.575,0.009,0.017,0.033,0.006,2.082,21.63,55.0,3,9.413,0.952,0.172,0.185,0.561,2.082,1.28,1.176,0.578,0.009,0.017,0.035,0.006,1.885,22.77,49.38,0,8.493,0.4,20,50,Clear,5
2025-02-03 22:38:58,0.164,0.183,0.524,2.033,1.715,1.204,0.572,0.009,0.017,0.034,0.006,1.742,21.88,54.54,6,9.325,1.626,0.167,0.181,0.557,2.058,1.705,1.132,0.572,0.009,0.017,0.03,0.006,2.019,21.67,49.68,4,9.276,1.289,0.166,0.182,0.572,2.033,0.0,1.336,0.561,0.009,0.017,0.034,0.006,1.956,22.37,54.3,4,7.772,1.148,20,50,Clear,5
2025-02-03 22:38:58,0.174,0.181,0.581,2.092,1.522,1.388,0.572,0.009,0.017,0.032,0.006,1.922,20.7,53.22,6,9.534,1.615,0.162,0.185,0.557,1.939,1.715,1.38,0.578,0.009,0.017,0.033,0.006,2.092,20.3,58.21,3,9.445,1.054,0.173,0.186,0.565,2.092,1.3,1.19,0.581,0.009,0.017,0.035,0.006,1.904,22.1,54.98,8,9.271,2.11,20,50,Clear,5
2025-02-03 22:38:59,0.166,0.184,0.529,2.046,1.725,1.218,0.575,0.009,0.017,0.034,0.006,1.764,20.96,51.44,2,8.968,0.825,0.168,0.182,0.561,2.07,1.715,1.147,0.575,0.009,0.017,0.024,0.006,2.033,22.14,56.33,4,9.418,1.228,0.167,0.183,0.575,2.046,0.0,1.346,0.565,0.009,0.017,0.034,0.006,1.973,22.2,49.35,4,7.878,1.155,20,50,Clear,5
2025-02-03 22:38:59,0.175,0.182,0.584,2.102,1.539,1.395,0.575,0.009,0.017,0.032,0.006,1.939,21.81,53.91,5,9.537,1.419,0.163,0.186,0.561,1.956,1.725,1.388,0.581,0.009,0.017,0.033,0.006,2.102,21.37,53.26,5,9.668,1.414,0.173,0.187,0.568,2.102,1.319,1.204,0.584,0.009,0.018,0.035,0.006,1.922,21.93,50.11,3,8.906,1.032,20,50,Clear,5
2025-02-03 22:39:00,0.167,0.185,0.534,2.058,1.735,1.231,0.578,0.009,0.017,0.034,0.006,1.785,20.3,56.94,1,8.941,0.63,0.169,0.183,0.565,2.082,1.725,1.162,0.578,0.009,0.017,0.025,0.006,2.046,22.44,55.71,8,9.775,2.123,0.168,0.184,0.578,2.058,0.0,1.355,0.568,0.009,0.017,0.034,0.006,1.989,22.74,53.94,6,8.073,1.619,20,50,Clear,5
2025-02-03 22:39:00,0.176,0.183,0.586,2.111,1.555,1.401,0.578,0.009,0.018,0.033,0.006,1.956,21.28,47.88,3,9.443,0.994,0.164,0.187,0.565,1.973,1.735,1.395,0.584,0.009,0.017,0.033,0.006,2.111,21.52,49.36,0,9.272,0.409,0.174,0.188,0.572,2.111,1.339,1.218,0.586,0.009,0.018,0.035,0.006,1.939,22.26,60,2,8.915,0.797,20,50,Clear,5
2025-02-03 22:39:01,0.168,0.186,0.539,2.07,1.743,1.244,0.581,0.009,0.017,0.034,0.006,1.806,20.9,55.29,4,9.34,1.218,0.17,0.184,0.568,2.092,1.735,1.176,0.581,0.009,0.017,0.025,0.006,2.058,22.48,53.79,7,9.867,1.757,0.169,0.185,0.581,2.07,0.0,1.364,0.572,0.009,0.017,0.035,0.006,2.004,23.33,57.65,2,7.697,0.77,20,50,Clear,5
2025-02-03 22:39:01,0.177,0.184,0.589,2.119,1.571,1.407,0.581,0.009,0.018,0.033,0.006,1.973,22.24,52.69,4,9.565,1.101,0.166,0.188,0.568,1.989,1.743,1.401,0.586,0.009,0.018,0.034,0.006,2.119,22.17,60,6,9.892,1.594,0.175,0.188,0.575,2.119,1.358,1.231,0.589,0.009,0.018,0.035,0.006,1.956,22.21,55.18,4,9.162,1.197,20,50,Clear,5
2025-02-03 22:39:02,0.169,0.187,0.543,2.082,1.752,1.257,0.584,0.009,0.017,0.035,0.006,1.827,20.82,46.89,4,9.382,1.149,0.172,0.185,0.572,2.102,1.743,1.19,0.584,0.009,0.018,0.026,0.006,2.07,21.86,54.26,3,9.478,1.071,0.17,0.186,0.584,2.082,0.0,1.372,0.575,0.009,0.017,0.035,0.006,2.019,22.62,50.76,6,8.159,1.649,20,50,Clear,5
2025-02-03 22:39:02,0.177,0.185,0.591,2.127,1.587,1.413,0.584,0.009,0.018,0.033,0.006,1.989,21.77,56.4,7,10.017,1.845,0.167,0.188,0.572,2.004,1.752,1.407,0.589,0.009,0.018,0.034,0.006,2.127,22.13,55.81,5,9.934,1.348,0.176,0.189,0.578,2.127,1.377,1.244,0.591,0.009,0.018,0.035,0.006,1.973,22.64,51.93,5,9.44,1.27,20,50,Clear,5
2025-02-03 22:39:03,0.17,0.188,0.548,2.092,1.759,1.269,0.586,0.009,0.018,0.035,0.006,1.847,21.94,51.09,2,9.167,0.798,0.173,0.186,0.575,2.111,1.752,1.204,0.586,0.009,0.018,0.026,0.006,2.082,20.99,52.98,5,9.763,1.436,0.172,0.187,0.586,2.092,0.0,1.38,0.578,0.009,0.018,0.035,0.006,2.033,21.99,51.3,7,8.35,1.661,20,50,Clear,5
2025-02-03 22:39:03,0.178,0.186,0.593,2.134,1.602,1.418,0.586,0.009,0.018,0.033,0.006,2.004,21.64,56.61,4,9.612,1.216,0.168,0.189,0.575,2.019,1.759,1.413,0.591,0.009,0.018,0.034,0.006,2.134,21.41,45.43,1,9.519,0.573,0.177,0.19,0.581,2.134,1.396,1.257,0.593,0.009,0.018,0.036,0.006,1.989,22.94,54.54,6,9.525,1.651,20,50,Clear,5
2025-02-03 22:39:04,0.172,0.188,0.552,2.102,1.766,1.281,0.589,0.009,0.018,0.035,0.006,1.866,21.26,46.7,5,9.544,1.243,0.173,0.187,0.578,2.119,1.759,1.218,0.589,0.009,0.018,0.026,0.006,2.092,22.23,54.01,2,9.478,0.719,0.173,0.188,0.589,2.102,0.0,1.388,0.581,0.009,0.018,0.035,0.006,2.046,22.68,51.05,5,8.136,1.426,20,50,Clear,5
2025-02-03 22:39:04,0.178,0.187,0.594,2.14,1.616,1.423,0.589,0.009,0.018,0.034,0.006,2.019,21.18,54.84,2,9.479,0.785,0.169,0.19,0.578,2.033,1.766,1.418,0.593,0.009,0.018,0.034,0.006,2.14,21.73,48.65,3,9.764,1.007,0.177,0.19,0.584,2.14,1.415,1.269,0.594,0.01,0.018,0.036,0.006,2.004,22.84,56.2,2,9.151,0.861,20,50,Clear,5
2025-02-03 22:39:05,0.173,0.189,0.557,2.111,1.772,1.293,0.591,0.009,0.018,0.035,0.006,1.885,21.38,50.19,6,9.703,1.581,0.174,0.188,0.581,2.127,1.766,1.231,0.591,0.009,0.018,0.027,0.006,2.102,21.87,51.43,2,9.478,0.821,0.173,0.188,0.591,2.111,1.5,1.395,0.584,0.009,0.018,0.035,0.006,2.058,22.32,51.62,4,9.555,1.146,20,50,Clear,5
2025-02-03 22:39:05,0.179,0.188,0.596,2.145,1.63,1.427,0.591,0.009,0.018,0.034,0.006,2.033,21.84,49.96,7,10.036,1.676,0.17,0.19,0.581,2.046,1.772,1.423,0.594,0.009,0.018,0.035,0.006,2.145,21.26,53.34,4,9.895,1.217,0.178,0.191,0.586,2.145,1.434,1.281,0.596,0.01,0.018,0.036,0.006,2.019,22.7,53.13,4,9.406,1.238,20,50,Clear,5
2025-02-03 22:39:06,0.173,0.19,0.561,2.119,1.778,1.304,0.593,0.009,0.018,0.035,0.006,1.904,21.16,54.09,3,9.477,0.996,0.175,0.188,0.584,2.134,1.772,1.244,0.593,0.009,0.018,0.027,0.006,2.111,21.6,52.63,4,9.811,1.237,0.174,0.189,0.593,2.119,1.22,1.401,0.586,0.009,0.018,0.035,0.006,2.07,22.21,52.66,1,9.06,0.57,20,50,Clear,5
2025-02-03 22:39:06,0.179,0.188,0.597,2.15,1.644,1.43,0.593,0.01,0.018,0.034,0.006,2.046,20.44,57.99,2,9.54,0.808,0.172,0.191,0.584,2.058,1.778,1.427,0.596,0.01,0.018,0.035,0.006,2.15,21.51,50.71,3,9.833,1.002,0.178,0.191,0.589,2.15,1.452,1.293,0.597,0.01,0.018,0.036,0.006,2.033,21.96,46.98,5,9.446,1.377,20,50,Clear,5
2025-02-03 22:39:07,0.174,0.19,0.565,2.127,1.783,1.315,0.594,0.01,0.018,0.035,0.006,1.922,20.58,51.71,1,9.315,0.633,0.176,0.189,0.586,2.14,1.778,1.257,0.594,0.009,0.018,0.028,0.006,2.119,22.38,50.51,0,9.425,0.402,0.175,0.19,0.594,2.127,1.24,1.407,0.589,0.009,0.018,0.035,0.006,2.082,22.58,55.61,3,9.315,1.062,20,50,Clear,5
2025-02-03 22:39:07,0.179,0.189,0.598,2.153,1.657,1.433,0.594,0.01,0.018,0.034,0.006,2.058,21.4,50.36,6,10.036,1.689,0.173,0.191,0.586,2.07,1.783,1.43,0.597,0.01,0.018,0.035,0.006,2.153,21.81,54.2,3,9.918,0.997,0.179,0.191,0.591,2.153,1.47,1.304,0.598,0.01,0.018,0.036,0.006,2.046,22.17,53.79,3,9.427,0.958,20,50,Clear,5
2025-02-03 22:39:08,0.175,0.191,0.568,2.134,1.788,1.326,0.596,0.01,0.018,0.035,0.006,1.939,22.5,59.64,4,9.646,1.244,0.177,0.19,0.589,2.145,1.783,1.269,0.596,0.009,0.018,0.028,0.006,2.127,21.14,52.54,2,9.65,0.745,0.176,0.19,0.596,2.134,1.26,1.413,0.591,0.009,0.018,0.036,0.006,2.092,21.46,49.41,6,9.591,1.643,20,50,Clear,5
2025-02-03 22:39:08,0.18,0.19,0.599,2.156,1.67,1.435,0.596,0.01,0.018,0.035,0.006,2.07,22.19,53.0,7,10.248,1.812,0.173,0.191,0.589,2.082,1.788,1.433,0.598,0.01,0.018,0.035,0.006,2.156,22.17,54.95,2,9.713,0.769,0.179,0.192,0.593,2.156,1.488,1.315,0.599,0.01,0.018,0.036,0.006,2.058,22.15,47.72,7,9.821,1.784,20,50,Clear,5
2025-02-03 22:39:09,0.176,0.191,0.572,2.14,1.791,1.336,0.597,0.01,0.018,0.036,0.006,1.956,21.12,53.21,2,9.548,0.825,0.177,0.19,0.591,2.15,1.788,1.281,0.597,0.009,0.018,0.028,0.006,2.134,20.95,50.51,3,9.675,0.979,0.177,0.191,0.597,2.14,1.28,1.418,0.593,0.009,0.018,0.036,0.006,2.102,22.62,52.84,4,9.516,1.228,20,50,Clear,5
2025-02-03 22:39:09,0.18,0.19,0.599,2.158,1.682,1.437,0.597,0.01,0.018,0.035,0.006,2.082,21.17,49.94,3,9.715,1.031,0.174,0.192,0.591,2.092,1.791,1.435,0.599,0.01,0.018,0.035,0.006,2.158,21.42,52.29,3,9.834,1.042,0.179,0.192,0.594,2.158,1.505,1.326,0.599,0.01,0.018,0.036,0.006,2.07,22.48,55.55,3,9.498,0.947,20,50,Clear,5
2025-02-03 22:39:10,0.177,0.191,0.575,2.145,1.794,1.346,0.598,0.01,0.018,0.036,0.006,1.973,21.88,51.33,2,9.515,0.82,0.178,0.191,0.593,2.153,1.791,1.293,0.598,0.01,0.018,0.029,0.006,2.14,21.7,56.18,5,9.986,1.346,0.177,0.191,0.598,2.145,1.3,1.423,0.594,0.01,0.018,0.036,0.006,2.111,22.45,58.46,7,9.827,1.698,20,50,Clear,5
2025-02-03 22:39:10,0.18,0.191,0.6,2.159,1.694,1.439,0.598,0.01,0.018,0.035,0.006,2.092,21.71,49.81,4,9.922,1.15,0.175,0.192,0.593,2.102,1.794,1.437,0.599,0.01,0.018,0.035,0.006,2.159,21.76,54.38,2,9.788,0.777,0.18,0.192,0.596,2.159,1.522,1.336,0.6,0.01,0.018,0.036,0.006,2.082,22.72,51.38,6,9.878,1.524,20,50,Clear,5
2025-02-03 22:39:11,0.177,0.192,0.578,2.15,1.797,1.355,0.599,0.01,0.018,0.036,0.006,1.989,21.35,52.2,6,9.984,1.567,0.178,0.191,0.594,2.156,1.794,1.304,0.599,0.01,0.018,0.029,0.006,2.145,21.42,50.21,6,10.053,1.738,0.178,0.191,0.599,2.15,1.319,1.427,0.596,0.01,0.018,0.036,0.006,2.119,21.34,52.92,3,9.485,0.991,20,50,Clear,5
2025-02-03 22:39:11,0.18,0.191,0.6,2.16,1.705,1.44,0.599,0.01,0.018,0.035,0.006,2.102,21.43,48.45,5,10.094,1.438,0.176,0.192,0.594,2.111,1.797,1.439,0.6,0.01,0.018,0.035,0.006,2.16,21.49,53.89,1,9.675,0.634,0.18,0.192,0.597,2.16,1.539,1.346,0.6,0.01,0.018,0.036,0.006,2.092,22.26,53.81,3,9.574,1.122,20,50,Clear,5
2025-02-03 22:39:12,0.178,0.192,0.581,2.153,1.798,1.364,0.599,0.01,0.018,0.036,0.006,2.004,21.24,51.39,6,10.064,1.693,0.179,0.191,0.596,2.158,1.797,1.315,0.599,0.01,0.018,0.029,0.006,2.15,22.34,56.8,2,9.726,0.809,0.178,0.192,0.599,2.153,1.339,1.43,0.597,0.01,0.018,0.036,0.006,2.127,22.56,52.77,3,9.519,1.054,20,50,Clear,5
2025-02-03 22:39:12,0.18,0.191,0.6,2.16,1.715,1.44,0.599,0.01,0.018,0.035,0.006,2.111,21.47,55.47,2,9.722,0.849,0.177,0.192,0.596,2.119,1.798,1.44,0.6,0.01,0.018,0.036,0.006,2.16,21.15,60,4,10.017,1.157,0.18,0.192,0.598,2.16,1.555,1.355,0.6,0.01,0.018,0.036,0.006,2.102,22.08,59.72,5,9.762,1.477,20,50,Clear,5
2025-02-03 22:39:13,0.178,0.192,0.584,2.156,1.8,1.372,0.6,0.01,0.018,0.036,0.006,2.019,21.72,51.79,6,10.091,1.649,0.179,0.192,0.597,2.159,1.798,1.326,0.6,0.01,0.018,0.03,0.006,2.153,21.78,51.84,1,9.639,0.608,0.179,0.192,0.6,2.156,1.358,1.433,0.598,0.01,0.018,0.036,0.006,2.134,22.24,58.73,4,9.606,1.131,20,50,Clear,5
2025-02-03 22:39:13,0.18,0.192,0.6,2.159,1.725,1.44,0.6,0.01,0.018,0.035,0.006,2.119,21.61,48.86,5,10.123,1.365,0.177,0.192,0.597,2.127,1.8,1.44,0.6,0.01,0.018,0.036,0.006,2.159,22.05,56.02,4,10.098,1.197,0.18,0.192,0.599,2.159,1.571,1.364,0.6,0.01,0.018,0.036,0.006,2.111,21.26,52.14,3,9.684,1.043,20,50,Clear,5
2025-02-03 22:39:14,0.179,0.192,0.586,2.158,1.8,1.38,0.6,0.01,0.018,0.036,0.006,2.033,21.6,52.98,5,10.032,1.401,0.179,0.192,0.598,2.16,1.8,1.336,0.6,0.01,0.018,0.03,0.006,2.156,22.16,53.93,4,9.979,1.235,0.179,0.192,0.6,2.158,1.377,1.435,0.599,0.01,0.018,0.036,0.006,2.14,22.3,52.46,6,9.868,1.708,20,50,Clear,5
2025-02-03 22:39:15,0.18,0.192,0.599,2.157,1.735,1.439,0.6,0.01,0.018,0.035,0.006,2.127,20.42,55.88,7,10.383,1.815,0.178,0.192,0.598,2.134,1.8,1.44,0.6,0.01,0.018,0.036,0.006,2.157,21.4,56.06,1,9.778,0.611,0.18,0.192,0.599,2.157,1.587,1.372,0.599,0.01,0.018,0.036,0.006,2.119,21.61,55.13,3,9.653,1.012,20,50,Clear,5
2025-02-03 22:39:15,0.179,0.192,0.589,2.159,1.8,1.388,0.6,0.01,0.018,0.036,0.006,2.046,21.08,52.79,1,9.668,0.596,0.18,0.192,0.599,2.16,1.8,1.346,0.6,0.01,0.018,0.03,0.006,2.158,21.51,52.81,7,10.339,1.741,0.179,0.192,0.6,2.159,1.396,1.437,0.599,0.01,0.018,0.036,0.006,2.145,22.85,58.31,5,9.804,1.287,20,50,Clear,5
2025-02-03 22:39:16,0.179,0.192,0.598,2.154,1.743,1.438,0.6,0.01,0.018,0.036,0.006,2.134,21.76,52.02,1,9.713,0.609,0.178,0.192,0.599,2.14,1.8,1.439,0.599,0.01,0.018,0.036,0.006,2.154,22.85,55.9,4,10.08,1.218,0.18,0.191,0.6,2.154,1.602,1.38,0.598,0.01,0.018,0.036,0.006,2.127,22.36,53.16,2,9.605,0.844,20,50,Clear,5
2025-02-03 22:39:16,0.179,0.192,0.591,2.16,1.799,1.395,0.6,0.01,0.018,0.036,0.006,2.058,21.65,51.85,1,9.607,0.616,0.18,0.192,0.599,2.159,1.8,1.355,0.6,0.01,0.018,0.031,0.006,2.159,21.83,58.47,7,10.355,1.965,0.18,0.192,0.6,2.16,1.415,1.439,0.6,0.01,0.018,0.036,0.006,2.15,22.61,49.91,6,9.893,1.678,20,50,Clear,5
2025-02-03 22:39:17,0.179,0.192,0.597,2.151,1.752,1.436,0.6,0.01,0.018,0.036,0.006,2.14,21.45,52.24,6,10.132,1.507,0.179,0.191,0.599,2.145,1.799,1.438,0.598,0.01,0.018,0.036,0.006,2.151,22.08,52.35,5,10.124,1.382,0.18,0.191,0.6,2.151,1.616,1.388,0.597,0.01,0.018,0.036,0.006,2.134,22.8,49.28,5,9.959,1.465,20,50,Clear,5
2025-02-03 22:39:17,0.18,0.192,0.593,2.16,1.797,1.401,0.599,0.01,0.018,0.036,0.006,2.07,21.36,50.12,1,9.706,0.608,0.18,0.192,0.6,2.157,1.799,1.364,0.599,0.01,0.018,0.031,0.006,2.16,21.7,53.34,4,10.054,1.185,0.18,0.192,0.599,2.16,1.434,1.44,0.6,0.01,0.018,0.036,0.006,2.153,22.34,56.72,5,9.909,1.472,20,50,Clear,5
2025-02-03 22:39:18,0.179,0.192,0.596,2.146,1.759,1.434,0.599,0.01,0.018,0.036,0.006,2.145,21.61,53.98,4,10.083,1.136,0.179,0.191,0.6,2.15,1.797,1.436,0.597,0.01,0.018,0.036,0.006,2.146,22.03,56.58,2,9.862,0.822,0.179,0.191,0.6,2.146,1.63,1.395,0.596,0.01,0.018,0.036,0.006,2.14,22.44,53.3,5,9.838,1.411,20,50,Clear,5
2025-02-03 22:39:18,0.18,0.191,0.594,2.159,1.795,1.407,0.598,0.01,0.018,0.036,0.006,2.082,21.8,53.23,6,10.142,1.65,0.18,0.192,0.6,2.154,1.797,1.372,0.598,0.01,0.018,0.031,0.006,2.16,21.97,56.63,4,10.032,1.246,0.18,0.192,0.598,2.159,1.452,1.44,0.6,0.01,0.018,0.036,0.006,2.156,22.14,56.09,6,9.87,1.634,20,50,Clear,5
2025-02-03 22:39:19,0.178,0.192,0.595,2.141,1.766,1.431,0.598,0.01,0.018,0.036,0.006,2.15,21.09,51.8,3,9.902,1.021,0.179,0.191,0.6,2.153,1.795,1.434,0.596,0.01,0.018,0.036,0.006,2.141,21.9,52.67,6,10.299,1.646,0.179,0.19,0.6,2.141,1.644,1.401,0.595,0.01,0.018,0.036,0.006,2.145,22.66,50.0,4,9.897,1.275,20,50,Clear,5
2025-02-03 22:39:19,0.18,0.191,0.596,2.157,1.792,1.413,0.597,0.01,0.018,0.036,0.006,2.092,21.1,54.08,2,9.772,0.788,0.18,0.192,0.6,2.151,1.795,1.38,0.597,0.01,0.018,0.032,0.006,2.159,21.89,56.56,3,9.904,0.958,0.18,0.191,0.597,2.157,1.47,1.44,0.6,0.01,0.018,0.036,0.006,2.158,22.86,52.38,7,10.033,1.776,20,50,Clear,5
2025-02-03 22:39:20,0.178,0.192,0.593,2.135,1.772,1.427,0.597,0.01,0.018,0.036,0.006,2.153,21.36,54.43,8,10.341,2.111,0.18,0.19,0.6,2.156,1.792,1.431,0.595,0.01,0.018,0.036,0.006,2.135,21.4,55.25,1,9.755,0.623,0.179,0.19,0.599,2.135,1.657,1.407,0.593,0.009,0.018,0.036,0.006,2.15,22.76,52.02,1,9.528,0.635,20,50,Clear,5
2025-02-03 22:39:20,0.18,0.191,0.597,2.154,1.789,1.418,0.596,0.01,0.018,0.036,0.006,2.102,21.22,50.02,8,10.459,1.905,0.18,0.191,0.6,2.146,1.792,1.388,0.596,0.01,0.018,0.032,0.006,2.157,21.73,51.05,5,10.124,1.495,0.18,0.191,0.596,2.154,1.488,1.439,0.599,0.01,0.018,0.036,0.006,2.159,21.4,58.3,4,9.737,1.151,20,50,Clear,5
2025-02-03 22:39:21,0.177,0.191,0.591,2.129,1.778,1.424,0.596,0.01,0.018,0.036,0.006,2.156,21.84,54.79,5,10.085,1.457,0.18,0.19,0.6,2.158,1.789,1.427,0.593,0.01,0.018,0.036,0.006,2.129,21.94,52.26,5,10.171,1.314,0.178,0.189,0.598,2.129,1.67,1.413,0.591,0.009,0.018,0.035,0.006,2.153,22.7,49.37,6,10.128,1.608,20,50,Clear,5
2025-02-03 22:39:21,0.18,0.19,0.598,2.151,1.784,1.423,0.595,0.01,0.018,0.036,0.006,2.111,21.09,49.03,3,9.897,0.989,0.18,0.191,0.599,2.141,1.789,1.395,0.595,0.01,0.018,0.032,0.006,2.154,21.33,56.38,1,9.734,0.587,0.18,0.191,0.595,2.151,1.505,1.438,0.598,0.01,0.018,0.036,0.006,2.16,22.14,48.86,6,9.969,1.691,20,50,Clear,5
2025-02-03 22:39:22,0.177,0.191,0.589,2.121,1.783,1.419,0.595,0.009,0.018,0.036,0.006,2.158,21.24,56.72,2,9.812,0.834,0.18,0.189,0.599,2.159,1.784,1.424,0.591,0.009,0.018,0.036,0.006,2.121,22.44,52.1,5,10.124,1.38,0.178,0.189,0.597,2.121,1.682,1.418,0.589,0.009,0.018,0.035,0.006,2.156,21.66,51.26,1,9.616,0.631,20,50,Clear,5
2025-02-03 22:39:22,0.18,0.19,0.599,2.146,1.779,1.427,0.593,0.009,0.018,0.036,0.006,2.119,21.21,51.72,2,9.829,0.806,0.179,0.191,0.598,2.135,1.784,1.401,0.593,0.01,0.018,0.033,0.006,2.151,21.08,51.7,3,9.898,0.99,0.18,0.19,0.593,2.146,1.522,1.436,0.597,0.01,0.018,0.036,0.006,2.16,22.25,58.0,5,9.803,1.379,20,50,Clear,5
2025-02-03 22:39:23,0.176,0.191,0.587,2.113,1.788,1.414,0.593,0.009,0.018,0.036,0.006,2.159,20.6,53.61,6,10.137,1.665,0.18,0.189,0.598,2.16,1.779,1.419,0.589,0.009,0.018,0.036,0.006,2.113,20.93,49.54,4,10.017,1.193,0.177,0.188,0.596,2.113,1.694,1.423,0.587,0.009,0.018,0.035,0.006,2.158,22.99,53.93,2,9.649,0.864,20,50,Clear,5
2025-02-03 22:39:23,0.18,0.189,0.599,2.141,1.774,1.43,0.591,0.009,0.018,0.036,0.006,2.127,21.54,60,6,10.125,1.622,0.179,0.19,0.597,2.129,1.779,1.407,0.591,0.01,0.018,0.033,0.006,2.146,21.76,49.2,2,9.84,0.771,0.179,0.19,0.591,2.141,1.539,1.434,0.596,0.01,0.018,0.036,0.006,2.159,21.79,53.9,8,10.164,2.053,20,50,Clear,5
2025-02-03 22:39:24,0.175,0.19,0.585,2.104,1.791,1.409,0.591,0.009,0.018,0.036,0.006,2.16,20.56,56.42,7,10.144,1.926,0.18,0.188,0.597,2.16,1.774,1.414,0.587,0.009,0.018,0.036,0.006,2.104,21.57,48.51,3,9.864,0.986,0.177,0.187,0.595,2.104,1.705,1.427,0.585,0.009,0.018,0.035,0.006,2.159,21.94,51.3,2,9.694,0.842,20,50,Clear,5
2025-02-03 22:39:24,0.179,0.189,0.6,2.135,1.768,1.433,0.589,0.009,0.018,0.036,0.006,2.134,21.23,55.38,2,9.808,0.803,0.179,0.19,0.596,2.121,1.774,1.413,0.589,0.01,0.018,0.033,0.006,2.141,22.06,52.6,6,10.216,1.607,0.179,0.189,0.589,2.135,1.555,1.431,0.595,0.01,0.018,0.036,0.006,2.157,21.72,52.77,2,9.656,0.784,20,50,Clear,5
2025-02-03 22:39:25,0.175,0.19,0.582,2.095,1.794,1.403,0.589,0.009,0.018,0.036,0.006,2.16,21.86,49.16,7,10.254,1.865,0.18,0.187,0.596,2.159,1.768,1.409,0.585,0.009,0.018,0.036,0.006,2.095,22.07,51.23,3,9.907,1.012,0.176,0.186,0.593,2.095,1.715,1.43,0.582,0.009,0.017,0.035,0.006,2.16,22.11,55.05,3,9.841,1.061,20,50,Clear,5
2025-02-03 22:39:25,0.179,0.188,0.6,2.129,1.761,1.435,0.587,0.009,0.018,0.036,0.006,2.14,21.28,49.74,3,9.897,0.95,0.178,0.189,0.595,2.113,1.768,1.418,0.587,0.009,0.018,0.033,0.006,2.135,22.15,48.13,3,9.876,1.039,0.179,0.189,0.587,2.129,1.571,1.427,0.593,0.009,0.018,0.035,0.006,2.154,22.84,54.25,4,9.808,1.192,20,50,Clear,5
